Year,Month,Day,Wind_direction,Wind Speed (Knots),datetime,wind_speed_ms,month,era5_raw_ms,era5_debiased_ms,error_raw,error_debiased
2001,2,26,7,2.0,2001-02-26,1.028888,2,0.9525665608688481,0.6839427907038329,-0.07632143913115197,-0.3449452092961671
2001,2,27,11,0.5,2001-02-27,0.257222,2,0.77102910182272,0.553598895108713,0.5138071018227199,0.29637689510871296
2001,2,28,7,1.3,2001-02-28,0.6687772000000001,2,1.299487055978428,0.9330317061925113,0.6307098559784279,0.26425450619251123
2001,3,1,1,0.7,2001-03-01,0.3601108,3,1.4283578026375376,1.025560902293752,1.0682470026375377,0.665450102293752
2001,3,2,1,1.8,2001-03-02,0.9259992,3,1.0767961131657633,0.7731396092530181,0.15079691316576327,-0.15285959074698197
2001,3,3,0,0.0,2001-03-03,0.0,3,0.6998502396128491,0.5024924720420256,0.6998502396128491,0.5024924720420256
2001,3,4,1,0.5,2001-03-04,0.257222,3,0.6963788300835655,0.5,0.4391568300835655,0.242778
2001,3,5,1,0.5,2001-03-05,0.257222,3,0.6963788300835655,0.5,0.4391568300835655,0.242778
2001,3,6,1,0.8,2001-03-06,0.4115552,3,1.3995011228920222,1.004841806236472,0.9879459228920222,0.5932866062364719
2001,3,7,1,0.5,2001-03-07,0.257222,3,1.5673481697589517,1.1253559858869273,1.3101261697589517,0.8681339858869273
2001,3,8,1,0.5,2001-03-08,0.257222,3,0.9120771331295877,0.6548713815870439,0.6548551331295878,0.39764938158704394
2001,3,9,1,0.8,2001-03-09,0.4115552,3,1.4968089146800914,1.0747088007403056,1.0852537146800914,0.6631536007403056
2001,3,10,1,0.8,2001-03-10,0.4115552,3,1.2037860890219005,0.8643184119177245,0.7922308890219005,0.4527632119177245
2001,3,11,1,1.1,2001-03-11,0.5658884000000001,3,0.8284454737630367,0.5948238501618603,0.2625570737630366,0.028935450161860277
2001,3,12,1,0.8,2001-03-12,0.4115552,3,1.2090581666152032,0.8681037636297158,0.7975029666152031,0.45654856362971574
2001,3,13,1,1.0,2001-03-13,0.514444,3,1.8112748075112306,1.3004953117930635,1.2968308075112307,0.7860513117930635
2001,3,14,1,1.1,2001-03-14,0.5658884000000001,3,1.1168576853451944,0.8019038180778495,0.5509692853451943,0.23601541807784943
2001,3,15,1,0.8,2001-03-15,0.4115552,3,1.770907990506854,1.2715119371839212,1.359352790506854,0.8599567371839212
2001,3,16,1,0.5,2001-03-16,0.257222,3,0.6963788300835655,0.5,0.4391568300835655,0.242778
2001,3,17,1,1.0,2001-03-17,0.514444,3,1.4900755626597924,1.0698742539897308,0.9756315626597923,0.5554302539897308
2001,3,18,0,0.3,2001-03-18,0.1543332,3,0.9526526976203317,0.6840046368913981,0.7983194976203316,0.5296714368913982
2001,3,19,1,0.9,2001-03-19,0.4629996,3,0.9484697782653058,0.6810013007944895,0.48547017826530575,0.2180017007944895
2001,3,20,1,1.0,2001-03-20,0.514444,3,1.1589478452483124,0.8321245528882883,0.6445038452483124,0.31768055288828834
2001,3,21,0,0.3,2001-03-21,0.1543332,3,0.6963788300835655,0.5,0.5420456300835654,0.3456668
2001,3,22,0,0.4,2001-03-22,0.2057776,3,0.8464543650455852,0.6077542341027302,0.6406767650455852,0.4019766341027302
2001,3,23,36,0.7,2001-03-23,0.3601108,3,1.199634614241918,0.8613376530256971,0.8395238142419181,0.5012268530256971
2001,3,24,1,0.5,2001-03-24,0.257222,3,1.6601520203250524,1.1919891505933875,1.4029300203250523,0.9347671505933874
2001,3,25,1,1.0,2001-03-25,0.514444,3,0.8843951688820143,0.6349957312572863,0.3699511688820143,0.12055173125728624
2001,3,26,1,1.0,2001-03-26,0.514444,3,0.7515783715665122,0.5396332707847558,0.23713437156651218,0.025189270784755746
2001,3,27,1,1.3,2001-03-27,0.6687772000000001,3,0.9797899462355346,0.7034891813971138,0.31101274623553454,0.034711981397113734
2001,3,28,1,0.7,2001-03-28,0.3601108,3,1.461794715168184,1.049568605490756,1.101683915168184,0.6894578054907561
2001,3,29,1,0.6,2001-03-29,0.3086664,3,1.1633096514413745,0.8352563297349069,0.8546432514413745,0.5265899297349069
2001,3,30,1,0.7,2001-03-30,0.3601108,3,0.7967056450757696,0.5720346531644025,0.43659484507576957,0.2119238531644025
2001,3,31,1,1.2,2001-03-31,0.6173328,3,1.4211409931589476,1.0203792330881243,0.8038081931589476,0.40304643308812427
2001,4,1,11,1.0,2001-04-01,0.514444,4,1.1722006793250508,0.8416400877553865,0.6577566793250508,0.32719608775538644
2001,4,2,8,2.9,2001-04-02,1.4918876,4,2.1185911368781056,1.5211484362784797,0.6267035368781055,0.02926083627847964
2001,4,3,7,1.5,2001-04-03,0.771666,4,0.9472140295357521,0.68009967320667,0.1755480295357521,-0.09156632679332999
2001,4,4,9,1.1,2001-04-04,0.5658884000000001,4,1.0050051776725348,0.72159371756888,0.43911677767253476,0.15570531756887995
2001,4,5,6,1.5,2001-04-05,0.771666,4,1.0896674085463736,0.7823811993362961,0.3180014085463736,0.010715199336296166
2001,4,6,11,2.0,2001-04-06,1.028888,4,0.7387025761883047,0.5303884497032028,-0.2901854238116953,-0.49849955029679727
2001,4,7,2,1.3,2001-04-07,0.6687772000000001,4,1.3486787013112347,0.9683513075414665,0.6799015013112346,0.2995741075414664
2001,4,8,11,1.1,2001-04-08,0.5658884000000001,4,1.2745551051360038,0.9151305654876507,0.7086667051360037,0.34924216548765064
2001,4,9,11,1.3,2001-04-09,0.6687772000000001,4,1.2131335687701355,0.8710299023769572,0.5443563687701354,0.20225270237695714
2001,4,10,9,0.5,2001-04-10,0.257222,4,0.872477349658342,0.6264387370546896,0.6152553496583419,0.36921673705468955
2001,4,11,17,1.4,2001-04-11,0.7202216,4,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2001,4,12,11,1.7,2001-04-12,0.8745548,4,1.1284906966435326,0.8102563201900563,0.25393589664353267,-0.06429847980994363
2001,4,13,12,1.5,2001-04-13,0.771666,4,1.1058404295600204,0.7939934284240946,0.3341744295600204,0.02232742842409463
2001,4,14,9,1.7,2001-04-14,0.8745548,4,0.949947711903383,0.6820624571466289,0.07539291190338304,-0.19249234285337102
2001,4,15,5,1.7,2001-04-15,0.8745548,4,1.2439199446530496,0.8931345202608896,0.3693651446530496,0.01857972026088961
2001,4,16,7,2.3,2001-04-16,1.1832212,4,1.674856937330165,1.2025472810030584,0.49163573733016497,0.019326081003058437
2001,4,17,1,1.7,2001-04-17,0.8745548,4,2.1843583429917968,1.56836929026811,1.309803542991797,0.6938144902681099
2001,4,18,12,1.6,2001-04-18,0.8231104,4,1.3648680409433338,0.9799752533973136,0.5417576409433338,0.1568648533973136
2001,4,19,12,1.7,2001-04-19,0.8745548,4,1.4297987697985814,1.0265955167153815,0.5552439697985815,0.15204071671538155
2001,4,20,11,2.0,2001-04-20,1.028888,4,1.360648692284735,0.9769457610604397,0.3317606922847349,-0.05194223893956029
2001,4,21,9,1.8,2001-04-21,0.9259992,4,0.6963788300835655,0.5,-0.22962036991643453,-0.4259992
2001,4,22,16,1.4,2001-04-22,0.7202216,4,1.2062423801892301,0.8660820289758673,0.4860207801892301,0.14586042897586726
2001,4,23,9,1.6,2001-04-23,0.8231104,4,1.3011009651210446,0.93419049295691,0.47799056512104454,0.11108009295691001
2001,4,24,11,1.3,2001-04-24,0.6687772000000001,4,2.320239207773944,1.6659317511816918,1.6514620077739441,0.9971545511816917
2001,4,25,10,1.4,2001-04-25,0.7202216,4,1.122108901955928,0.8056741916043564,0.40188730195592803,0.08545259160435636
2001,4,26,9,1.3,2001-04-26,0.6687772000000001,4,1.3183269061498126,0.9465587186155655,0.6495497061498126,0.27778151861556544
2001,4,27,10,1.5,2001-04-27,0.771666,4,1.217741252601987,0.8743382193682268,0.4460752526019871,0.10267221936822679
2001,4,28,9,4.2,2001-04-28,2.1606648,4,1.4658318375338544,1.0524672593493074,-0.6948329624661458,-1.1081975406506928
2001,4,29,12,4.6,2001-04-29,2.3664424,4,2.642839031289004,1.8975584244655048,0.27639663128900427,-0.4688839755344951
2001,4,30,12,1.3,2001-04-30,0.6687772000000001,4,1.51364169549211,1.0867947373633349,0.8448644954921098,0.4180175373633348
2001,5,1,4,2.9,2001-05-01,1.4918876,5,1.986871633524911,1.4265738328708861,0.49498403352491094,-0.06531376712911396
2001,5,2,9,1.5,2001-05-02,0.771666,5,0.7983584175234091,0.5732213437818077,0.026692417523409118,-0.1984446562181923
2001,5,3,12,1.3,2001-05-03,0.6687772000000001,5,1.8032830094856955,1.2947572008107293,1.1345058094856955,0.6259800008107292
2001,5,4,5,0.8,2001-05-04,0.4115552,5,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2001,5,5,7,1.0,2001-05-05,0.514444,5,1.333740060968171,0.9576253637751468,0.8192960609681711,0.44318136377514683
2001,5,6,10,1.7,2001-05-06,0.8745548,5,2.269661184157069,1.6296167302247755,1.395106384157069,0.7550619302247755
2001,5,7,12,2.2,2001-05-07,1.1317768000000001,5,0.9426793440160663,0.6768437690035356,-0.1890974559839338,-0.45493303099646454
2001,5,8,11,1.7,2001-05-08,0.8745548,5,0.9908451450621963,0.7114268141546569,0.11629034506219638,-0.16312798584534305
2001,5,9,12,2.1,2001-05-09,1.0803324,5,1.4082659863923153,1.0111349782296823,0.3279335863923152,-0.06919742177031774
2001,5,10,10,1.4,2001-05-10,0.7202216,5,0.9253421434212636,0.6643956589764672,0.20512054342126362,-0.05582594102353278
2001,5,11,11,1.8,2001-05-11,0.9259992,5,0.6963788300835655,0.5,-0.22962036991643453,-0.4259992
2001,5,12,7,2.3,2001-05-12,1.1832212,5,1.438088748193297,1.0325477212027871,0.25486754819329693,-0.15067347879721282
2001,5,13,12,2.7,2001-05-13,1.3889988000000002,5,1.0268672049154126,0.7372906531292662,-0.3621315950845876,-0.651708146870734
2001,5,14,11,2.1,2001-05-14,1.0803324,5,1.5582098291747906,1.1187946573474996,0.4778774291747905,0.03846225734749953
2001,5,15,12,1.8,2001-05-15,0.9259992,5,0.8253424106351452,0.5925958508360343,-0.10065678936485478,-0.33340334916396575
2001,5,16,12,1.9,2001-05-16,0.9774436,5,1.9874028962803834,1.4269552795293152,1.0099592962803834,0.44951167952931526
2001,5,17,9,1.3,2001-05-17,0.6687772000000001,5,0.7349975346855795,0.5277282299042461,0.06622033468557942,-0.141048970095754
2001,5,18,7,2.1,2001-05-18,1.0803324,5,1.17182352950695,0.84136929418599,0.09149112950694982,-0.23896310581401004
2001,5,19,7,2.8,2001-05-19,1.4404432,5,1.8907642005486682,1.3575686959939437,0.4503210005486682,-0.08287450400605634
2001,5,20,8,1.5,2001-05-20,0.771666,5,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2001,5,21,8,1.8,2001-05-21,0.9259992,5,1.3235067169899395,0.9502778227987765,0.39750751698993947,0.02427862279877646
2001,5,22,7,1.3,2001-05-22,0.6687772000000001,5,1.6725109691576874,1.2008628758552196,1.0037337691576873,0.5320856758552195
2001,5,23,10,1.0,2001-05-23,0.514444,5,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2001,5,24,11,1.8,2001-05-24,0.9259992,5,1.2873793568947185,0.9243383782504078,0.3613801568947185,-0.0016608217495922561
2001,5,25,8,1.5,2001-05-25,0.771666,5,1.2304660707573458,0.8834746388037742,0.45880007075734586,0.11180863880377423
2001,5,26,10,1.7,2001-05-26,0.8745548,5,1.522680124767449,1.0932843295830283,0.6481253247674491,0.21872952958302838
2001,5,27,7,1.6,2001-05-27,0.8231104,5,0.6963788300835655,0.5,-0.12673156991643453,-0.3231104
2001,5,28,6,1.8,2001-05-28,0.9259992,5,0.6963788300835655,0.5,-0.22962036991643453,-0.4259992
2001,5,29,12,2.6,2001-05-29,1.3375544000000001,5,1.6432954637895303,1.1798861430008827,0.30574106378953014,-0.15766825699911746
2001,5,30,14,1.7,2001-05-30,0.8745548,5,1.2756777434429407,0.9159366197920313,0.40112294344294075,0.04138181979203137
2001,5,31,4,1.2,2001-05-31,0.6173328,5,1.1048960846314047,0.7933153887653486,0.48756328463140464,0.17598258876534856
2001,6,1,11,2.1,2001-06-01,1.0803324,6,1.4009479895843135,1.005880656521537,0.32061558958431347,-0.07445174347846306
2001,6,2,2,1.8,2001-06-02,0.9259992,6,0.8356292218982594,0.5999817813229502,-0.09036997810174063,-0.3260174186770498
2001,6,3,9,1.9,2001-06-03,0.9774436,6,1.2785643171814147,0.9180091797362557,0.30112071718141475,-0.059434420263744236
2001,6,4,11,2.0,2001-06-04,1.028888,6,1.3289547038872584,0.9541894773910515,0.3000667038872584,-0.07469852260894849
2001,6,5,10,1.8,2001-06-05,0.9259992,6,0.8008955778764513,0.575043024915292,-0.12510362212354875,-0.350956175084708
2001,6,6,5,2.2,2001-06-06,1.1317768000000001,6,2.0984371090310194,1.5066778442842719,0.9666603090310193,0.37490104428427173
2001,6,7,7,1.1,2001-06-07,0.5658884000000001,6,1.1350829762932473,0.8149895769785516,0.5691945762932472,0.2491011769785515
2001,6,8,9,2.3,2001-06-08,1.1832212,6,0.7049217836317956,0.5061338406476292,-0.4782994163682044,-0.6770873593523707
2001,6,9,11,1.4,2001-06-09,0.7202216,6,1.2921844261487259,0.9277884179747851,0.5719628261487258,0.20756681797478505
2001,6,10,8,2.6,2001-06-10,1.3375544000000001,6,0.8775504250921234,0.6300812052161446,-0.4600039749078767,-0.7074731947838555
2001,6,11,11,1.5,2001-06-11,0.771666,6,1.3677136282975366,0.9820183851176312,0.5960476282975367,0.2103523851176312
2001,6,12,9,1.8,2001-06-12,0.9259992,6,1.6182247279936446,1.1618853546994368,0.6922255279936446,0.23588615469943675
2001,6,13,11,1.3,2001-06-13,0.6687772000000001,6,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2001,6,14,7,2.1,2001-06-14,1.0803324,6,1.6006537128566414,1.1492693658310684,0.5203213128566413,0.06893696583106834
2001,6,15,8,1.6,2001-06-15,0.8231104,6,1.1967140552420115,0.8592406916637643,0.37360365524201145,0.03613029166376425
2001,6,16,6,3.2,2001-06-16,1.6462208,6,1.8370526792516788,1.3190038237027053,0.19083187925167877,-0.32721697629729474
2001,6,17,10,2.0,2001-06-17,1.028888,6,1.9816251140808545,1.4228068319100535,0.9527371140808545,0.3939188319100535
2001,6,18,7,1.4,2001-06-18,0.7202216,6,0.8152718699765568,0.5853652026431677,0.09505026997655674,-0.1348563973568323
2001,6,19,10,1.5,2001-06-19,0.771666,6,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2001,6,20,10,2.2,2001-06-20,1.1317768000000001,6,0.7336558879801779,0.5267649275697677,-0.39812091201982225,-0.6050118724302325
2001,6,21,7,1.4,2001-06-21,0.7202216,6,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2001,6,22,10,1.8,2001-06-22,0.9259992,6,0.9794139779487822,0.7032192361672256,0.05341477794878213,-0.22277996383277443
2001,6,23,11,1.5,2001-06-23,0.771666,6,1.0791517079703825,0.7748309263227346,0.30748570797038255,0.0031649263227346847
2001,6,24,2,2.2,2001-06-24,1.1317768000000001,6,1.2429576674550697,0.89244360523274,0.11118086745506961,-0.23933319476726012
2001,6,25,11,1.4,2001-06-25,0.7202216,6,1.2603136678788078,0.9049052135369839,0.5400920678788078,0.18468361353698393
2001,6,26,12,1.3,2001-06-26,0.6687772000000001,6,0.8492194156776599,0.6097395404565598,0.18044221567765983,-0.05903765954344031
2001,6,27,11,1.3,2001-06-27,0.6687772000000001,6,1.5060919155694243,1.0813739953788466,0.8373147155694243,0.4125967953788465
2001,6,28,11,2.1,2001-06-28,1.0803324,6,0.9362026306888975,0.6721934888346284,-0.14412976931110255,-0.4081389111653717
2001,6,29,11,1.7,2001-06-29,0.8745548,6,2.1902636389909778,1.572609292795522,1.315708838990978,0.698054492795522
2001,6,30,7,2.0,2001-06-30,1.028888,6,1.3035953467514305,0.935981458967527,0.2747073467514305,-0.09290654103247298
2001,7,1,8,2.0,2001-07-01,1.028888,7,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2001,7,2,8,5.6,2001-07-02,2.8808864,7,1.5389430038514083,1.104961076765311,-1.3419433961485918,-1.775925323234689
2001,7,3,7,2.5,2001-07-03,1.28611,7,1.3593316261640227,0.9760001075857683,0.07322162616402261,-0.3101098924142318
2001,7,4,11,2.5,2001-07-04,1.28611,7,1.026740683286622,0.7371998105997946,-0.25936931671337815,-0.5489101894002055
2001,7,5,7,1.0,2001-07-05,0.514444,7,1.0217875526418163,0.733643462796824,0.5073435526418163,0.219199462796824
2001,7,6,7,2.6,2001-07-06,1.3375544000000001,7,1.362185318460472,0.9780490586546189,0.02463091846047183,-0.35950534134538126
2001,7,7,5,5.0,2001-07-07,2.57222,7,1.7911377373403312,1.2860368954103578,-0.781082262659669,-1.2861831045896424
2001,7,8,10,2.3,2001-07-08,1.1832212,7,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2001,7,9,5,1.1,2001-07-09,0.5658884000000001,7,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2001,7,10,11,1.5,2001-07-10,0.771666,7,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2001,7,11,10,1.3,2001-07-11,0.6687772000000001,7,1.130483652086184,0.8116872621978801,0.461706452086184,0.14291006219788005
2001,7,12,10,1.8,2001-07-12,0.9259992,7,0.9706052844547473,0.6968945942385085,0.04460608445474723,-0.2291046057614915
2001,7,13,6,1.7,2001-07-13,0.8745548,7,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2001,7,14,8,3.4,2001-07-14,1.7491096,7,1.3961574080801653,1.0024410190015587,-0.3529521919198346,-0.7466685809984412
2001,7,15,3,5.3,2001-07-15,2.7265532,7,2.03144143776077,1.4585749523122327,-0.6951117622392302,-1.2679782476877675
2001,7,16,7,1.9,2001-07-16,0.9774436,7,0.6963788300835655,0.5,-0.2810647699164345,-0.47744359999999997
2001,7,17,9,2.1,2001-07-17,1.0803324,7,0.9935774498503941,0.7133886089925829,-0.08675495014960599,-0.36694379100741714
2001,7,18,10,0.9,2001-07-18,0.4629996,7,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2001,7,19,7,1.1,2001-07-19,0.5658884000000001,7,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2001,7,20,9,2.9,2001-07-20,1.4918876,7,1.2961580292271968,0.9306414649851273,-0.19572957077280329,-0.5612461350148727
2001,7,21,9,1.8,2001-07-21,0.9259992,7,1.0676219578913717,0.7665525657660048,0.1416227578913717,-0.1594466342339952
2001,7,22,14,3.2,2001-07-22,1.6462208,7,1.702788968010404,1.22260247903147,0.056568168010403985,-0.42361832096853
2001,7,23,13,1.7,2001-07-23,0.8745548,7,1.2526373828832256,0.899393640910156,0.3780825828832256,0.02483884091015598
2001,7,24,10,1.8,2001-07-24,0.9259992,7,0.6963788300835655,0.5,-0.22962036991643453,-0.4259992
2001,7,25,17,3.3,2001-07-25,1.6976651999999999,7,0.7797309647519148,0.5598468326918749,-0.917934235248085,-1.137818367308125
2001,7,26,10,2.7,2001-07-26,1.3889988000000002,7,1.2708366538278608,0.9124607174484041,-0.11816214617213938,-0.47653808255159613
2001,7,27,10,1.9,2001-07-27,0.9774436,7,1.0343922871584488,0.7426936621797662,0.05694868715844881,-0.2347499378202338
2001,7,28,10,2.6,2001-07-28,1.3375544000000001,7,1.2290532330293351,0.8824602213150625,-0.10850116697066503,-0.4550941786849376
2001,7,29,10,1.6,2001-07-29,0.8231104,7,2.4744889865747033,1.776683092360637,1.6513785865747033,0.9535726923606369
2001,7,30,7,3.2,2001-07-30,1.6462208,7,1.4138330123841067,1.0151321028917886,-0.2323877876158933,-0.6310886971082115
2001,7,31,13,3.2,2001-07-31,1.6462208,7,1.6677457870799162,1.1974414751233797,0.021524987079916125,-0.4487793248766203
2001,8,1,14,3.4,2001-08-01,1.7491096,8,1.635053776027679,1.1739686111878735,-0.11405582397232084,-0.5751409888121264
2001,8,2,11,1.7,2001-08-02,0.8745548,8,1.0020877690914431,0.7194990182076562,0.12753296909144318,-0.1550557817923438
2001,8,3,7,1.6,2001-08-03,0.8231104,8,0.6963788300835655,0.5,-0.12673156991643453,-0.3231104
2001,8,4,10,2.1,2001-08-04,1.0803324,8,1.1539844570153401,0.8285608401370141,0.07365205701534006,-0.25177155986298594
2001,8,5,10,1.3,2001-08-05,0.6687772000000001,8,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2001,8,6,10,3.4,2001-08-06,1.7491096,8,1.0554793050494424,0.7578341410254996,-0.6936302949505575,-0.9912754589745003
